ticket_id,customer_name,text
1,Alex Morgan,"I was charged twice for my subscription this month. Please refund the duplicate charge immediately, this is really frustrating."
2,Priya Nair,"How do I change the email address linked to my account? I can't find the option in settings."
3,James O'Connor,"The app keeps crashing every time I try to upload a photo. I've tried reinstalling but it still doesn't work."
4,Maria Santos,"My package was supposed to arrive 3 days ago and tracking still shows it as 'processing'. Where is my order?"
5,David Kim,"Just wanted to say the new dashboard update looks great! Quick question though, how do I export my reports to PDF?"
6,Fatima Al-Sayed,"I've been trying to log in for the past hour and keep getting an 'invalid credentials' error even though I'm using the right password. This is urgent, I have a client call in 30 minutes."
7,Tom Reynolds,"Can you explain the difference between the Pro and Enterprise plans? I'm considering upgrading."
8,Linda Chen,"URGENT: My account was suspended without any warning and I have important data I need access to right now. This is affecting my business."
9,Carlos Mendes,"The invoice I received doesn't match what I was quoted. There's an extra $50 charge I don't understand."
10,Sarah Whitfield,"Is there a way to integrate your product with Slack? Couldn't find documentation on this."
11,Ahmed Hassan,"Your service went down for 2 hours yesterday and I lost important work. I'm extremely disappointed and considering canceling my subscription."
12,Emily Zhang,"Quick question - does the free trial require a credit card upfront?"
13,Robert Fischer,"I requested a refund 2 weeks ago and still haven't received it. I've emailed twice with no response. Please help ASAP."
14,Nina Petrov,"Love the product! Just curious if you have a referral program."
15,Kevin O'Brien,"My data export failed halfway through and now I'm missing critical files. I need this resolved today, it's affecting a deadline."
16,Grace Adeyemi,"How do I add additional team members to my workspace?"
17,Michael Torres,"The mobile app is not syncing with the desktop version. Changes I make on my phone don't show up on my laptop."
18,Hannah Lee,"I think I was billed for a plan I never signed up for. Can someone look into my account?"
19,Oscar Villanueva,"Is customer support available on weekends? I have a question that isn't urgent."
20,Isabella Rossi,"CRITICAL: All my saved projects disappeared after the last update. I have not backed them up elsewhere. Please help immediately, this is a huge problem for my team."
