Customer,Ticket,Category,Urgency,Sentiment,Summary,Suggested Response
Alex Morgan,"I was charged twice for my subscription this month. Please refund the duplicate charge immediately, this is really frustrating.",billing,5,negative,I was charged twice for my subscription this month,Thank you for reaching out about this billing concern. I'm looking into your account now and will make sure any incorrect charge is corrected as quickly as possible.
Priya Nair,How do I change the email address linked to my account? I can't find the option in settings.,account,3,neutral,How do I change the email address linked to my account? I can't find the option in settings,Thanks for contacting us about your account. I'll help you get this sorted out securely — could you confirm the email associated with your account?
James O'Connor,The app keeps crashing every time I try to upload a photo. I've tried reinstalling but it still doesn't work.,technical,3,neutral,The app keeps crashing every time I try to upload a photo,I'm sorry you're running into this technical issue. Could you let us know your device/app version so our team can investigate right away?
Maria Santos,My package was supposed to arrive 3 days ago and tracking still shows it as 'processing'. Where is my order?,shipping,3,neutral,My package was supposed to arrive 3 days ago and tracking still shows it as 'processing',I understand the wait on your order is frustrating. Let me check the latest tracking status and get back to you with an update shortly.
David Kim,"Just wanted to say the new dashboard update looks great! Quick question though, how do I export my reports to PDF?",general_inquiry,2,positive,"Just wanted to say the new dashboard update looks great! Quick question though, how do I export my reports to PDF?","Thanks for your question! Here's what I can share, and please let me know if you'd like more detail."
Fatima Al-Sayed,"I've been trying to log in for the past hour and keep getting an 'invalid credentials' error even though I'm using the right password. This is urgent, I have a client call in 30 minutes.",technical,5,negative,I've been trying to log in for the past hour and keep getting an 'invalid credentials' error even though I'm using the r,I'm sorry you're running into this technical issue. Could you let us know your device/app version so our team can investigate right away?
Tom Reynolds,Can you explain the difference between the Pro and Enterprise plans? I'm considering upgrading.,general_inquiry,2,neutral,Can you explain the difference between the Pro and Enterprise plans? I'm considering upgrading,"Thanks for your question! Here's what I can share, and please let me know if you'd like more detail."
Linda Chen,URGENT: My account was suspended without any warning and I have important data I need access to right now. This is affecting my business.,account,5,negative,URGENT: My account was suspended without any warning and I have important data I need access to right now,Thanks for contacting us about your account. I'll help you get this sorted out securely — could you confirm the email associated with your account?
Carlos Mendes,The invoice I received doesn't match what I was quoted. There's an extra $50 charge I don't understand.,billing,3,neutral,The invoice I received doesn't match what I was quoted,Thank you for reaching out about this billing concern. I'm looking into your account now and will make sure any incorrect charge is corrected as quickly as possible.
Sarah Whitfield,Is there a way to integrate your product with Slack? Couldn't find documentation on this.,general_inquiry,2,neutral,Is there a way to integrate your product with Slack? Couldn't find documentation on this,"Thanks for your question! Here's what I can share, and please let me know if you'd like more detail."
Ahmed Hassan,Your service went down for 2 hours yesterday and I lost important work. I'm extremely disappointed and considering canceling my subscription.,billing,4,negative,Your service went down for 2 hours yesterday and I lost important work,Thank you for reaching out about this billing concern. I'm looking into your account now and will make sure any incorrect charge is corrected as quickly as possible.
Emily Zhang,Quick question - does the free trial require a credit card upfront?,general_inquiry,2,neutral,Quick question - does the free trial require a credit card upfront?,"Thanks for your question! Here's what I can share, and please let me know if you'd like more detail."
Robert Fischer,I requested a refund 2 weeks ago and still haven't received it. I've emailed twice with no response. Please help ASAP.,billing,5,negative,I requested a refund 2 weeks ago and still haven't received it,Thank you for reaching out about this billing concern. I'm looking into your account now and will make sure any incorrect charge is corrected as quickly as possible.
Nina Petrov,Love the product! Just curious if you have a referral program.,general_inquiry,2,positive,Love the product! Just curious if you have a referral program,"Thanks for your question! Here's what I can share, and please let me know if you'd like more detail."
Kevin O'Brien,"My data export failed halfway through and now I'm missing critical files. I need this resolved today, it's affecting a deadline.",general_inquiry,5,negative,My data export failed halfway through and now I'm missing critical files,"Thanks for your question! Here's what I can share, and please let me know if you'd like more detail."
Grace Adeyemi,How do I add additional team members to my workspace?,general_inquiry,2,neutral,How do I add additional team members to my workspace?,"Thanks for your question! Here's what I can share, and please let me know if you'd like more detail."
Michael Torres,The mobile app is not syncing with the desktop version. Changes I make on my phone don't show up on my laptop.,technical,3,neutral,The mobile app is not syncing with the desktop version,I'm sorry you're running into this technical issue. Could you let us know your device/app version so our team can investigate right away?
Hannah Lee,I think I was billed for a plan I never signed up for. Can someone look into my account?,billing,3,neutral,I think I was billed for a plan I never signed up for,Thank you for reaching out about this billing concern. I'm looking into your account now and will make sure any incorrect charge is corrected as quickly as possible.
Oscar Villanueva,Is customer support available on weekends? I have a question that isn't urgent.,general_inquiry,5,negative,Is customer support available on weekends? I have a question that isn't urgent,"Thanks for your question! Here's what I can share, and please let me know if you'd like more detail."
Isabella Rossi,"CRITICAL: All my saved projects disappeared after the last update. I have not backed them up elsewhere. Please help immediately, this is a huge problem for my team.",general_inquiry,5,negative,CRITICAL: All my saved projects disappeared after the last update,"Thanks for your question! Here's what I can share, and please let me know if you'd like more detail."
